DevEui,current_max,Datetime,current_min,timestamp,TotalCurrent,Current,Company,TotalCurrentFFill,TotalCurrent_Change_5min,DeltaCurrent,DeltaTime,ActiveWeld
24e124746e504006,,2025-12-18 14:46:52-08:00,,1769724368.0,45.9,0.0,,45.9,0.0,,,0
24e124746e504006,,2025-12-18 14:46:52-08:00,,1769724929.0,45.9,0.0,,45.9,0.0,0.0,0.0,0
24e124746e504006,,2025-12-18 14:46:52-08:00,,1769724777.0,45.9,0.0,,45.9,0.0,0.0,0.0,0
24e124746e504006,,2025-12-18 14:46:52-08:00,,1766118480.0,45.9,0.0,,45.9,0.0,0.0,0.0,0
24e124746e504006,,2025-12-18 14:46:52-08:00,,1769199241.0,45.9,0.0,,45.9,0.0,0.0,0.0,0
24e124746e504006,,2025-12-18 14:46:52-08:00,,1769724318.0,45.9,0.0,,45.9,0.0,0.0,0.0,0
24e124746e504006,,2026-01-23 09:10:59-08:00,,1769188260.0,66.35,0.0,,66.35,0.0,20.449999999999996,858.4019444444444,0
24e124746e503895,,2026-01-23 09:14:43-08:00,,1769188483.0,1379.82,4.27,,1379.82,0.0,,,0
24e124746e503895,,2026-01-23 09:26:11-08:00,,1769189171.0,1380.67,4.23,,1380.67,0.0,0.8500000000001364,0.19111111111111112,1
24e124746e503895,,2026-01-23 09:27:11-08:00,,1769189231.0,1380.74,4.22,,1380.74,0.06999999999993634,0.06999999999993634,0.016666666666666666,1
24e124746e503895,,2026-01-23 09:28:11-08:00,,1769189291.0,1380.81,4.23,,1380.81,0.13999999999987267,0.06999999999993634,0.016666666666666666,1
24e124746e504006,,2026-01-23 09:29:06-08:00,,1769189346.0,66.75,4.78,,66.75,0.0,0.4000000000000057,0.30194444444444446,1
24e124746e504006,,2026-01-23 09:30:06-08:00,,1769189406.0,66.83,4.74,,66.83,0.0799999999999983,0.0799999999999983,0.016666666666666666,1
24e124746e504006,,2026-01-23 09:31:06-08:00,,1769189466.0,66.91,4.76,,66.91,0.1599999999999966,0.0799999999999983,0.016666666666666666,1
24e124746e503895,,2026-01-23 09:37:52-08:00,,1769189873.0,1381.51,4.26,,1381.51,0.0,0.7000000000000455,0.1613888888888889,1
24e124746e503895,,2026-01-23 09:50:35-08:00,,1769190636.0,1382.4,4.17,,1382.4,0.0,0.8900000000001,0.21194444444444444,1
24e124746e503895,,2026-01-23 09:52:35-08:00,,1769190755.0,1382.54,4.17,,1382.54,0.13999999999987267,0.13999999999987267,0.03333333333333333,1
